id	relationship	id2
GO:1905708	regulates	GO:0000753
GO:1905715	regulates	GO:0070268
GO:1905716	negatively_regulates	GO:0070268
GO:1905717	positively_regulates	GO:0070268
GO:1905720	part_of	GO:0005737
GO:1905721	part_of	GO:0061673
GO:1905722	regulates	GO:0019342
GO:1905723	negatively_regulates	GO:0019342
GO:1905724	positively_regulates	GO:0019342
GO:1905735	regulates	GO:1904271
GO:1905736	negatively_regulates	GO:1904271
GO:1905737	positively_regulates	GO:1904271
GO:1905741	part_of	GO:0099533
GO:1905743	part_of	GO:0099113
GO:1905744	regulates	GO:0045292
GO:1905745	negatively_regulates	GO:0045292
GO:1905746	positively_regulates	GO:0045292
GO:1905747	negatively_regulates	GO:0046541
GO:1905749	regulates	GO:0099638
GO:1905750	negatively_regulates	GO:0099638
GO:1905751	positively_regulates	GO:0099638
GO:1905754	part_of	GO:0042764
GO:1905756	regulates	GO:0031671
GO:1905757	negatively_regulates	GO:0031671
GO:1905758	positively_regulates	GO:0031671
GO:1905759	part_of	GO:1990295
GO:1905760	part_of	GO:1905759
GO:1905764	regulates	GO:0031848
GO:1905765	negatively_regulates	GO:0031848
GO:1905766	positively_regulates	GO:0031848
GO:1905767	regulates	GO:0003691
GO:1905768	negatively_regulates	GO:0003691
GO:1905769	positively_regulates	GO:0003691
GO:1905770	regulates	GO:0048333
GO:1905771	negatively_regulates	GO:0048333
GO:1905772	positively_regulates	GO:0048333
GO:1905774	regulates	GO:0003678
GO:1905775	negatively_regulates	GO:0003678
GO:1905776	positively_regulates	GO:0003678
GO:1905777	regulates	GO:0004527
GO:1905778	negatively_regulates	GO:0004527
GO:1905779	positively_regulates	GO:0004527
GO:1905780	regulates	GO:0070782
GO:1905781	negatively_regulates	GO:0070782
GO:1905782	positively_regulates	GO:0070782
GO:1905784	regulates	GO:0031145
GO:1905785	negatively_regulates	GO:0031145
GO:1905786	positively_regulates	GO:0031145
GO:1905787	regulates	GO:0050976
GO:1905788	negatively_regulates	GO:0050976
GO:1905789	positively_regulates	GO:0050976
GO:1905790	regulates	GO:0007638
GO:1905791	negatively_regulates	GO:0007638
GO:1905792	positively_regulates	GO:0007638
GO:1905796	regulates	GO:0035720
GO:1905797	negatively_regulates	GO:0035720
GO:1905798	positively_regulates	GO:0035720
GO:1905799	regulates	GO:0035721
GO:1905800	negatively_regulates	GO:0035721
GO:1905801	positively_regulates	GO:0035721
GO:1905802	regulates	GO:0071287
GO:1905803	negatively_regulates	GO:0071287
GO:1905804	positively_regulates	GO:0071287
GO:1905806	regulates	GO:0098883
GO:1905807	negatively_regulates	GO:0098883
GO:1905808	positively_regulates	GO:0098883
GO:1905809	negatively_regulates	GO:0050808
GO:1905810	regulates	GO:1905805
GO:1905811	negatively_regulates	GO:1905805
GO:1905812	regulates	GO:0008045
GO:1905813	negatively_regulates	GO:0008045
GO:1905814	positively_regulates	GO:0008045
GO:1905815	regulates	GO:0033563
GO:1905816	negatively_regulates	GO:0033563
GO:1905817	positively_regulates	GO:0033563
GO:1905818	regulates	GO:0051304
GO:1905819	negatively_regulates	GO:0051304
GO:1905820	positively_regulates	GO:0051304
GO:1905821	positively_regulates	GO:0030261
GO:1905822	regulates	GO:1990891
GO:1905823	negatively_regulates	GO:1990891
GO:1905824	positively_regulates	GO:1990891
GO:1905825	regulates	GO:0016259
GO:1905826	negatively_regulates	GO:0016259
GO:1905827	positively_regulates	GO:0016259
GO:1905828	regulates	GO:1905344
GO:1905829	negatively_regulates	GO:1905344
GO:1905830	positively_regulates	GO:1905344
GO:1905831	negatively_regulates	GO:0051225
GO:1905832	positively_regulates	GO:0051225
GO:1905833	negatively_regulates	GO:0007020
GO:1905838	regulates	GO:0061820
GO:1905839	negatively_regulates	GO:0061820
GO:1905840	positively_regulates	GO:0061820
GO:1905843	regulates	GO:0071480
GO:1905844	negatively_regulates	GO:0071480
GO:1905845	positively_regulates	GO:0071480
GO:1905846	regulates	GO:1905842
GO:1905847	negatively_regulates	GO:1905842
GO:1905848	positively_regulates	GO:1905842
GO:1905849	negatively_regulates	GO:0043056
GO:1905850	positively_regulates	GO:0043056
GO:1905851	negatively_regulates	GO:0043057
GO:1905852	positively_regulates	GO:0043057
GO:1905853	regulates	GO:1904399
GO:1905854	negatively_regulates	GO:1904399
GO:1905855	positively_regulates	GO:1904399
GO:1905856	negatively_regulates	GO:0006098
GO:1905857	positively_regulates	GO:0006098
GO:1905858	regulates	GO:0043395
GO:1905859	negatively_regulates	GO:0043395
GO:1905860	positively_regulates	GO:0043395
GO:1905864	regulates	GO:1904745
GO:1905865	negatively_regulates	GO:1904745
GO:1905866	positively_regulates	GO:1904745
GO:1905868	regulates	GO:0070935
GO:1905869	negatively_regulates	GO:0070935
GO:1905870	positively_regulates	GO:0070935
GO:1905871	regulates	GO:1902463
GO:1905872	negatively_regulates	GO:1902463
GO:1905873	positively_regulates	GO:1902463
GO:1905874	regulates	GO:0097106
GO:1905875	negatively_regulates	GO:0097106
GO:1905876	positively_regulates	GO:0097106
GO:1905879	regulates	GO:0048477
GO:1905880	negatively_regulates	GO:0048477
GO:1905881	positively_regulates	GO:0048477
GO:1905883	regulates	GO:0034197
GO:1905884	negatively_regulates	GO:0034197
GO:1905885	positively_regulates	GO:0034197
GO:1905888	negatively_regulates	GO:0090731
GO:1905889	positively_regulates	GO:0090731
GO:1905890	regulates	GO:0090731
GO:1905897	regulates	GO:0034976
GO:1905898	positively_regulates	GO:0034976
GO:1905899	regulates	GO:0048745
GO:1905900	negatively_regulates	GO:0048745
GO:1905901	positively_regulates	GO:0048745
GO:1905902	regulates	GO:0001707
GO:1905903	negatively_regulates	GO:0001707
GO:1905904	positively_regulates	GO:0001707
GO:1905906	regulates	GO:1990000
GO:1905907	negatively_regulates	GO:1990000
GO:1905908	positively_regulates	GO:1990000
GO:1905909	regulates	GO:0043053
GO:1905910	negatively_regulates	GO:0043053
GO:1905911	positively_regulates	GO:0043053
GO:1905912	regulates	GO:1990034
GO:1905913	negatively_regulates	GO:1990034
GO:1905914	positively_regulates	GO:1990034
GO:1905915	regulates	GO:0090679
GO:1905916	negatively_regulates	GO:0090679
GO:1905917	positively_regulates	GO:0090679
GO:1905918	regulates	GO:0008410
GO:1905919	negatively_regulates	GO:0008410
GO:1905920	positively_regulates	GO:0008410
GO:1905921	regulates	GO:0008292
GO:1905922	negatively_regulates	GO:0008292
GO:1905923	positively_regulates	GO:0008292
GO:1905930	regulates	GO:1905420
GO:1905931	negatively_regulates	GO:1905420
GO:1905932	positively_regulates	GO:1905420
GO:1905933	regulates	GO:0001709
GO:1905934	negatively_regulates	GO:0001709
GO:1905935	positively_regulates	GO:0001709
GO:1905936	regulates	GO:0036093
GO:1905937	negatively_regulates	GO:0036093
GO:1905938	positively_regulates	GO:0036093
GO:1905939	regulates	GO:0008406
GO:1905940	negatively_regulates	GO:0008406
GO:1905941	positively_regulates	GO:0008406
GO:1905942	regulates	GO:0048689
GO:1905943	negatively_regulates	GO:0048689
GO:1905944	positively_regulates	GO:0048689
GO:1905945	regulates	GO:0051592
GO:1905946	negatively_regulates	GO:0051592
GO:1905947	positively_regulates	GO:0051592
GO:1905949	negatively_regulates	GO:0098703
GO:1905952	regulates	GO:0010876
GO:1905953	negatively_regulates	GO:0010876
GO:1905954	positively_regulates	GO:0010876
GO:1905955	negatively_regulates	GO:0061154
GO:1905956	positively_regulates	GO:0061154
GO:1905957	regulates	GO:0097306
GO:1905958	negatively_regulates	GO:0097306
GO:1905959	positively_regulates	GO:0097306
GO:1990013	part_of	GO:0048786
GO:1990014	part_of	GO:0005886
GO:1990023	part_of	GO:0072686
GO:1990026	part_of	GO:0097457
GO:1990030	part_of	GO:0030424
GO:1990031	part_of	GO:0030424
GO:1990033	part_of	GO:0097447
GO:1990036	occurs_in	GO:0005737
GO:1990037	part_of	GO:0097413
GO:1990038	part_of	GO:0097413
GO:1990047	part_of	GO:0005856
GO:1990058	part_of	GO:0010154
GO:1990059	part_of	GO:0010154
GO:1990061	part_of	GO:0005829
GO:1990063	part_of	GO:0031241
GO:1990068	part_of	GO:0010431
GO:1990070	part_of	GO:0005793
GO:1990071	part_of	GO:0005768
GO:1990071	part_of	GO:0005794
GO:1990072	part_of	GO:0005794
GO:1990073	part_of	GO:0005618
GO:1990076	part_of	GO:0009838
GO:1990077	part_of	GO:0030894
GO:1990078	part_of	GO:0030894
GO:1990100	has_part	GO:1990161
GO:1990100	part_of	GO:1990077
GO:1990102	has_part	GO:1990101
GO:1990102	has_part	GO:1990125
GO:1990107	part_of	GO:0009228
GO:1990109	part_of	GO:0009875
GO:1990110	part_of	GO:0042060
GO:1990117	part_of	GO:0001783
GO:1990121	part_of	GO:0005829
GO:1990121	part_of	GO:0043590
GO:1990130	part_of	GO:0035859
GO:1990133	part_of	GO:0005829
GO:1990134	part_of	GO:0062009
GO:1990138	part_of	GO:0048812
GO:1990144	part_of	GO:0071456
GO:1990145	part_of	GO:0006412
GO:1990153	part_of	GO:0097355
GO:1990154	has_part	GO:1990060
GO:1990156	has_part	GO:1990161
GO:1990156	part_of	GO:1990098
GO:1990157	has_part	GO:1990100
GO:1990158	has_part	GO:1990100
GO:1990159	has_part	GO:1990100
GO:1990160	has_part	GO:1990100
GO:1990171	part_of	GO:0071276
GO:1990176	part_of	GO:1990060
GO:1990177	part_of	GO:0043590
GO:1990178	part_of	GO:0043590
GO:1990182	part_of	GO:0097734
GO:1990191	has_part	GO:1990193
GO:1990198	part_of	GO:0005829
GO:1990200	has_part	GO:1990201
GO:1990200	has_part	GO:1990202
GO:1990200	part_of	GO:0005829
GO:1990201	part_of	GO:0005829
GO:1990202	part_of	GO:0005829
GO:1990205	part_of	GO:0005829
GO:1990225	part_of	GO:0020008
GO:1990228	part_of	GO:0005829
GO:1990229	part_of	GO:0005829
GO:1990231	part_of	GO:0030659
GO:1990233	part_of	GO:0005829
GO:1990235	part_of	GO:0005829
GO:1990247	has_part	GO:0003723
GO:1990251	has_part	GO:0000176
GO:1990252	part_of	GO:0045334
GO:1990264	part_of	GO:0006469
GO:1990270	has_part	GO:0043235
GO:1990270	has_part	GO:1990265
GO:1990272	part_of	GO:1990262
GO:1990277	has_part	GO:0140253
GO:1990295	has_part	GO:0000923
GO:1990295	part_of	GO:0015630
GO:1990302	part_of	GO:0005622
GO:1990316	part_of	GO:0005737
GO:1990317	part_of	GO:0000144
GO:1990324	part_of	GO:0062023
GO:1990326	part_of	GO:0062023
GO:1990332	part_of	GO:0005789
GO:1990333	part_of	GO:0033597
GO:1990334	part_of	GO:0005816
GO:1990341	part_of	GO:0031012
GO:1990344	part_of	GO:0140278
GO:1990354	has_part	GO:0031510
GO:1990384	part_of	GO:0043010
GO:1990385	part_of	GO:0072687
GO:1990394	has_part	GO:0071433
GO:1990395	part_of	GO:0000212
GO:1990411	part_of	GO:0052699
GO:1990422	part_of	GO:0046295
GO:1990422	part_of	GO:1903190
GO:1990423	part_of	GO:0000776
GO:1990425	part_of	GO:0033017
GO:1990426	has_part	GO:0006312
GO:1990427	part_of	GO:0002140
GO:1990427	part_of	GO:0042995
GO:1990454	part_of	GO:0030315
GO:1990461	part_of	GO:0010039
GO:1990462	part_of	GO:0012505
GO:1990463	part_of	GO:0097575
GO:1990469	part_of	GO:0043073
GO:1990474	part_of	GO:0043195
GO:1990475	part_of	GO:0098794
GO:1990476	part_of	GO:0043195
GO:1990498	part_of	GO:0072686
GO:1990499	part_of	GO:0045179
GO:1990500	part_of	GO:0000932
GO:1990503	part_of	GO:0030425
GO:1990505	part_of	GO:1902969
GO:1990509	has_part	GO:1990501
GO:1990563	part_of	GO:0070062
GO:1990565	part_of	GO:0005737
GO:1990574	part_of	GO:0072687
GO:1990578	part_of	GO:0005789
GO:1990578	part_of	GO:0097038
GO:1990580	regulates	GO:0002184
GO:1990586	part_of	GO:0030428
GO:1990588	part_of	GO:0005829
GO:1990588	part_of	GO:1990587
GO:1990604	part_of	GO:0005789
GO:1990621	part_of	GO:0010008
GO:1990626	part_of	GO:0008053
GO:1990627	part_of	GO:0008053
GO:1990629	part_of	GO:0033017
GO:1990633	part_of	GO:0048471
GO:1990658	part_of	GO:0005737
GO:1990659	part_of	GO:0030026
GO:1990669	part_of	GO:0006890
GO:1990672	part_of	GO:0048219
GO:1990674	part_of	GO:0000137
GO:1990675	part_of	GO:0005797
GO:1990676	part_of	GO:0000138
GO:1990687	part_of	GO:0006888
GO:1990688	part_of	GO:0006890
GO:1990689	part_of	GO:0006888
GO:1990690	part_of	GO:0000301
GO:1990691	part_of	GO:0048219
GO:1990692	part_of	GO:0000301
GO:1990700	part_of	GO:0006325
GO:1990700	part_of	GO:0007000
GO:1990709	part_of	GO:0050808
GO:1990716	part_of	GO:0005930
GO:1990717	part_of	GO:1990716
GO:1990718	part_of	GO:1990716
GO:1990719	part_of	GO:0097540
GO:1990720	part_of	GO:0097540
GO:1990728	has_part	GO:1990706
GO:1990728	part_of	GO:0005737
GO:1990730	part_of	GO:0005737
GO:1990732	part_of	GO:0009536
GO:1990733	part_of	GO:0030018
GO:1990745	part_of	GO:0055037
GO:1990747	part_of	GO:0030157
GO:1990748	part_of	GO:0097237
GO:1990752	part_of	GO:0005874
GO:1990753	part_of	GO:0032153
GO:1990757	part_of	GO:1904668
GO:1990758	has_part	GO:0051010
GO:1990761	part_of	GO:0030426
GO:1990762	part_of	GO:0002181
GO:1990765	part_of	GO:0014827
GO:1990770	part_of	GO:0014827
GO:1990780	part_of	GO:0032591
GO:1990783	part_of	GO:0005737
GO:1990788	part_of	GO:0005829
GO:1990789	part_of	GO:0030878
GO:1990794	part_of	GO:0045178
GO:1990794	part_of	GO:0097574
GO:1990805	part_of	GO:0035869
GO:1990806	has_part	GO:0015276
GO:1990810	part_of	GO:0090307
GO:1990812	part_of	GO:0030426
GO:1990813	part_of	GO:0045143
GO:1990819	has_part	GO:0005884
GO:1990819	part_of	GO:0015629
GO:1990819	part_of	GO:0043332
GO:1990826	part_of	GO:0005654
GO:1990833	part_of	GO:0072318
GO:1990836	part_of	GO:0043202
GO:1990862	part_of	GO:0005637
GO:1990875	part_of	GO:0005643
GO:1990876	part_of	GO:0005643
GO:1990880	part_of	GO:0071280
GO:1990890	part_of	GO:0038007
GO:1990891	part_of	GO:0051306
GO:1990895	regulates	GO:1990896
GO:1990900	part_of	GO:0020016
GO:1990909	has_part	GO:1990851
GO:1990913	part_of	GO:0061827
GO:1990913	part_of	GO:0097524
GO:1990915	occurs_in	GO:0005619
GO:1990916	part_of	GO:0005619
GO:1990918	part_of	GO:0007131
GO:1990934	part_of	GO:0031981
GO:1990942	part_of	GO:0007080
GO:1990953	occurs_in	GO:0002177
GO:1990953	part_of	GO:0007286
GO:1990957	part_of	GO:0035869
GO:1990961	part_of	GO:0098754
GO:1990969	regulates	GO:0001070
GO:1990971	part_of	GO:0062023
GO:1990972	part_of	GO:0062023
GO:2000001	regulates	GO:0000077
GO:2000002	negatively_regulates	GO:0000077
GO:2000003	positively_regulates	GO:0000077
GO:2000004	regulates	GO:0072284
GO:2000005	negatively_regulates	GO:0072284
GO:2000006	regulates	GO:0072278
GO:2000007	negatively_regulates	GO:0072278
GO:2000008	regulates	GO:0034394
GO:2000009	negatively_regulates	GO:0034394
GO:2000010	positively_regulates	GO:0034394
GO:2000011	regulates	GO:0009955
GO:2000012	regulates	GO:0009926
GO:2000013	regulates	GO:0042450
GO:2000014	regulates	GO:0009960
GO:2000015	regulates	GO:0048263
GO:2000016	negatively_regulates	GO:0048263
GO:2000017	positively_regulates	GO:0048263
GO:2000018	regulates	GO:0008584
GO:2000019	negatively_regulates	GO:0008584
GO:2000020	positively_regulates	GO:0008584
GO:2000022	regulates	GO:0009867
GO:2000023	regulates	GO:0048527
GO:2000024	regulates	GO:0048366
GO:2000025	regulates	GO:0010338
GO:2000026	regulates	GO:0007275
GO:2000027	regulates	GO:0009887
GO:2000028	regulates	GO:0048573
GO:2000029	regulates	GO:0010023
GO:2000030	regulates	GO:0009639
GO:2000031	regulates	GO:0009863
GO:2000032	regulates	GO:0010223
GO:2000033	regulates	GO:0010162
GO:2000034	regulates	GO:0010431
GO:2000035	regulates	GO:0017145
GO:2000036	regulates	GO:0019827
GO:2000037	regulates	GO:0010375
GO:2000038	regulates	GO:0010374
GO:2000039	regulates	GO:0010090
GO:2000040	regulates	GO:0003402
GO:2000041	negatively_regulates	GO:0003402
GO:2000042	negatively_regulates	GO:0000724
GO:2000043	regulates	GO:0060912
GO:2000044	negatively_regulates	GO:0060912
GO:2000045	regulates	GO:0000082
GO:2000047	regulates	GO:0044331
GO:2000048	negatively_regulates	GO:0044331
GO:2000049	positively_regulates	GO:0044331
GO:2000050	regulates	GO:0035567
GO:2000051	negatively_regulates	GO:0035567
GO:2000052	positively_regulates	GO:0035567
GO:2000058	regulates	GO:0006511
GO:2000059	negatively_regulates	GO:0006511
GO:2000060	positively_regulates	GO:0006511
GO:2000061	regulates	GO:0072193
GO:2000062	negatively_regulates	GO:0072193
GO:2000063	positively_regulates	GO:0072193
GO:2000064	regulates	GO:0034651
GO:2000065	negatively_regulates	GO:0034651
GO:2000066	positively_regulates	GO:0034651
GO:2000067	regulates	GO:0010015
GO:2000068	regulates	GO:0002213
GO:2000069	regulates	GO:0048528
GO:2000070	regulates	GO:0009414
GO:2000071	regulates	GO:0052542
GO:2000073	regulates	GO:0007105
GO:2000074	regulates	GO:0003323
GO:2000075	negatively_regulates	GO:0007105
GO:2000076	positively_regulates	GO:0007105
GO:2000077	negatively_regulates	GO:0003323
GO:2000078	positively_regulates	GO:0003323
GO:2000082	regulates	GO:0019853
GO:2000083	negatively_regulates	GO:0019853
GO:2000084	regulates	GO:0061261
GO:2000085	negatively_regulates	GO:0061261
GO:2000086	positively_regulates	GO:0061261
GO:2000087	regulates	GO:0061224
GO:2000088	negatively_regulates	GO:0061224
GO:2000089	positively_regulates	GO:0061224
GO:2000090	regulates	GO:0061269
GO:2000091	negatively_regulates	GO:0061269
GO:2000092	positively_regulates	GO:0061269
GO:2000093	regulates	GO:0061265
GO:2000094	negatively_regulates	GO:0061265
GO:2000095	regulates	GO:0060071
GO:2000096	positively_regulates	GO:0060071
GO:2000097	regulates	GO:0061302
GO:2000098	negatively_regulates	GO:0061302
GO:2000099	regulates	GO:0061245
GO:2000100	regulates	GO:0061246
GO:2000101	regulates	GO:0002174
GO:2000102	negatively_regulates	GO:0002174
GO:2000103	positively_regulates	GO:0002174
GO:2000104	negatively_regulates	GO:0006261
GO:2000105	positively_regulates	GO:0006261
GO:2000106	regulates	GO:0071887
GO:2000107	negatively_regulates	GO:0071887
GO:2000108	positively_regulates	GO:0071887
GO:2000109	regulates	GO:0071888
GO:2000110	negatively_regulates	GO:0071888
GO:2000111	positively_regulates	GO:0071888
GO:2000114	regulates	GO:0030010
GO:2000115	regulates	GO:0061305
GO:2000116	regulates	GO:0004197
GO:2000117	negatively_regulates	GO:0004197
GO:2000118	regulates	GO:0044341
GO:2000119	negatively_regulates	GO:0044341
GO:2000120	positively_regulates	GO:0044341
GO:2000121	regulates	GO:0019430
GO:2000122	negatively_regulates	GO:0010374
GO:2000123	positively_regulates	GO:0010374
GO:2000124	regulates	GO:0071926
GO:2000125	regulates	GO:0007211
GO:2000126	negatively_regulates	GO:0007211
GO:2000127	positively_regulates	GO:0007211
GO:2000128	regulates	GO:0071927
GO:2000129	negatively_regulates	GO:0071927
GO:2000130	positively_regulates	GO:0071927
GO:2000131	regulates	GO:0071928
GO:2000132	negatively_regulates	GO:0071928
GO:2000133	positively_regulates	GO:0071928
GO:2000134	negatively_regulates	GO:0000082
GO:2000136	regulates	GO:0061323
GO:2000137	negatively_regulates	GO:0061323
GO:2000138	positively_regulates	GO:0061323
GO:2000139	regulates	GO:0071935
